model,weight_quant,cache_type_k,cache_type_v,n_ctx,n_examples_total,n_examples_fitted,n_examples_skipped,n_examples_error,n_correct,accuracy,accuracy_easy,accuracy_hard,accuracy_by_domain,avg_ttft_s,avg_decode_tps,avg_prompt_tokens,rss_gb_after_load,rss_gb_peak,vram_mb_after_load,vram_mb_peak,kv_cache_mib,total_time_s,sample_ids,seed,notes
unsloth/Qwen3.5-9B-GGUF,Q8_0,f16,f16,131072,50,45,5,0,12,0.2667,0.2308,0.2812,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.3333, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",12.2478,118.86,79697.0,1.6254005432128906,9.855,12986.0,13010.0,,616.75,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '66f3e604821e116aacb2fadf']"
unsloth/Qwen3.5-9B-GGUF,Q8_0,q8_0,q8_0,131072,50,45,5,0,13,0.2889,0.2308,0.3125,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.3889, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",11.7238,103.73,79697.0,1.6115036010742188,9.9292,11538.0,11562.0,,593.66,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '66f3e604821e116aacb2fadf']"
unsloth/Qwen3.5-9B-GGUF,Q8_0,q8_0,turbo3,131072,50,45,5,0,18,0.4,0.3846,0.4062,"{""Multi-Document QA"": 0.3636, ""Single-Document QA"": 0.5, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.4, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.5}",11.8342,115.06,79697.0,1.6125679016113281,9.9631,10850.0,10874.0,,593.15,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '66f3e604821e116aacb2fadf']"
unsloth/Qwen3.5-9B-GGUF,Q8_0,turbo4,q8_0,131072,50,45,5,0,15,0.3333,0.3077,0.3438,"{""Multi-Document QA"": 0.3636, ""Single-Document QA"": 0.4444, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",11.7531,89.89,79697.0,1.6128921508789062,9.9343,11148.0,11172.0,,602.26,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '66f3e604821e116aacb2fadf']"
unsloth/Qwen3.5-9B-GGUF,Q8_0,turbo4,turbo4,131072,50,45,5,0,13,0.2889,0.3077,0.2812,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.3889, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.2, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.25}",11.7072,108.37,79697.0,1.62158203125,9.9716,10354.0,10436.0,,587.6,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E4B-it-GGUF,Q8_0,f16,f16,131072,50,41,9,0,12,0.2927,0.1818,0.3333,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.5, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.3333, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.0}",9.0282,169.77,78269.0,4.135211944580078,12.7539,7842.0,7934.0,,411.17,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E4B-it-GGUF,Q8_0,q8_0,q8_0,131072,50,41,9,0,13,0.3171,0.1818,0.3667,"{""Multi-Document QA"": 0.3636, ""Single-Document QA"": 0.5, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.3333, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.0}",8.8483,132.31,78269.0,4.131900787353516,12.8828,7334.0,7426.0,,404.87,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E4B-it-GGUF,Q8_0,q8_0,turbo3,131072,50,41,9,0,9,0.2195,0.0,0.3,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.3125, ""Long In-context Learning"": 0.1667, ""Code Repository Understanding"": 0.0, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.0}",8.8291,126.56,78269.0,4.131629943847656,12.9666,6990.0,7082.0,,405.0,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E4B-it-GGUF,Q8_0,turbo4,q8_0,131072,50,41,9,0,12,0.2927,0.1818,0.3333,"{""Multi-Document QA"": 0.3636, ""Single-Document QA"": 0.4375, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.3333, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.0}",8.918,118.84,78269.0,4.133148193359375,12.9548,7226.0,7318.0,,410.89,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
unsloth/gemma-4-E4B-it-GGUF,Q8_0,turbo4,turbo4,131072,50,41,9,0,11,0.2683,0.1818,0.3,"{""Multi-Document QA"": 0.2727, ""Single-Document QA"": 0.5, ""Long In-context Learning"": 0.0, ""Code Repository Understanding"": 0.0, ""Long Structured Data Understanding"": 0.0, ""Long-dialogue History Understanding"": 0.0}",8.9818,112.42,78269.0,4.143703460693359,12.959,6776.0,6868.0,,417.09,"['66fb6d71bb02136c067c7c34', '66ebd3075a08c7b9b35e02bd', '66f95c18bb02136c067c52e1', '66f9625fbb02136c067c5456', '66ebe68d5a08c7b9b35e190b', '66ed3e90821e116aacb1f82f', '66f8c6b4bb02136c067c4480', '6725e2febb02136c067d8717', '66ec7ba6821e116aacb1d114', '6703a0ecbb02136c067cd11b', '66f39aa7821e116aacb2da76', '66f6bcf3bb02136c067c2703', '66fa7c81bb02136c067c6e09', '66ed0cb0821e116aacb1e6c1', '671b2c67bb02136c067d50f7', '66ec3aff821e116aacb1c52e', '67246a00bb02136c067d759f', '67286634bb02136c067d91f0', '66f2a80d821e116aacb2a760', '670fb8dfbb02136c067d2c48', '66ebd2975a08c7b9b35e01e3', '6725dc6abb02136c067d8586', '671b56cfbb02136c067d54e9', '66ec31eb821e116aacb1bf28', '66ec1aef821e116aacb1aa1a', '66ed211f821e116aacb1ee0d', '66f3c806821e116aacb2ed77', '66ece28e821e116aacb1db1f', '672861afbb02136c067d90d8', '66ec2df6821e116aacb1bb7b', '67192e81bb02136c067d427f', '67039cfabb02136c067cd04e', '672468b1bb02136c067d74bd', '6725d7a9bb02136c067d822d', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '671a4444bb02136c067d4a40', '670cf1c0bb02136c067d26e5', '66f41108821e116aacb30c41', '66f19f04821e116aacb27bab', '66f17aab821e116aacb2772d', '66f950acbb02136c067c5021', '67066b87bb02136c067cfaa3', '66f94f9ebb02136c067c4fde', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f24538821e116aacb2865e', '66f3e604821e116aacb2fadf', '66f55828821e116aacb3363e', '66f2adaf821e116aacb2aca9']",42,"skipped: ['67246a00bb02136c067d759f', '66f2a80d821e116aacb2a760', '672861afbb02136c067d90d8', '67039cfabb02136c067cd04e', '66f3f1a5821e116aacb2fdc7', '67239fd9bb02136c067d6ff7', '6708ae87bb02136c067d1847', '66fa2734bb02136c067c627a', '66f3e604821e116aacb2fadf']"
